Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,thscode,thsname_cn,thsname_en,currency
2026-08-07T14:09:00.000Z,4394.7998046875,4397.7001953125,4393.0,4397.1000976562,401,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:10:00.000Z,4397.1000976562,4401.5,4396.3999023438,4400.7001953125,414,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:11:00.000Z,4400.2998046875,4400.3999023438,4393.2001953125,4393.2001953125,495,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:12:00.000Z,4393.0,4394.2001953125,4387.6000976562,4393.6000976562,498,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:13:00.000Z,4393.2001953125,4393.7001953125,4386.8999023438,4390.0,554,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:14:00.000Z,4389.3999023438,4394.2998046875,4389.3999023438,4394.0,228,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:15:00.000Z,4393.7998046875,4394.7001953125,4390.0,4391.7998046875,175,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:16:00.000Z,4391.3999023438,4397.5,4391.0,4396.2001953125,193,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:17:00.000Z,4396.2001953125,4401.0,4396.1000976562,4400.7998046875,296,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:18:00.000Z,4400.7998046875,4406.7998046875,4400.7998046875,4405.6000976562,843,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:19:00.000Z,4405.3999023438,4406.7998046875,4404.7998046875,4406.1000976562,437,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:20:00.000Z,4405.6000976562,4407.5,4403.6000976562,4405.7998046875,329,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:21:00.000Z,4405.7998046875,4408.3999023438,4405.6000976562,4406.2001953125,290,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:22:00.000Z,4406.1000976562,4409.3999023438,4404.7001953125,4408.7998046875,643,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:23:00.000Z,4408.8999023438,4410.2998046875,4408.5,4410.0,204,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:24:00.000Z,4410.5,4411.7998046875,4408.5,4411.2998046875,255,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:25:00.000Z,4411.3999023438,4411.7001953125,4409.2998046875,4410.2001953125,259,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:26:00.000Z,4410.6000976562,4411.2001953125,4407.3999023438,4409.0,227,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:27:00.000Z,4409.8999023438,4413.0,4407.7998046875,4412.0,296,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:28:00.000Z,4411.7998046875,4412.2001953125,4408.7001953125,4409.7998046875,335,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:29:00.000Z,4410.0,4410.1000976562,4408.3999023438,4408.7001953125,147,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:30:00.000Z,4409.1000976562,4410.2001953125,4404.8999023438,4405.6000976562,451,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:31:00.000Z,4406.2998046875,4407.7998046875,4403.7998046875,4407.5,192,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:32:00.000Z,4407.2001953125,4407.6000976562,4405.2998046875,4405.7998046875,127,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:33:00.000Z,4405.8999023438,4407.7998046875,4405.1000976562,4406.7001953125,145,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:34:00.000Z,4405.8999023438,4411.0,4405.2001953125,4407.8999023438,415,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:35:00.000Z,4408.5,4409.7001953125,4406.2998046875,4407.1000976562,199,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:36:00.000Z,4407.1000976562,4409.3999023438,4406.6000976562,4408.8999023438,337,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:37:00.000Z,4408.8999023438,4408.8999023438,4406.6000976562,4406.8999023438,159,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:38:00.000Z,4406.6000976562,4407.6000976562,4404.3999023438,4405.0,181,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:39:00.000Z,4404.7998046875,4405.7998046875,4403.2001953125,4404.1000976562,165,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:40:00.000Z,4403.6000976562,4410.7001953125,4403.6000976562,4408.7001953125,360,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:41:00.000Z,4409.0,4410.7001953125,4407.0,4410.2998046875,184,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:42:00.000Z,4410.2998046875,4410.6000976562,4406.5,4407.2001953125,226,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:43:00.000Z,4407.1000976562,4409.1000976562,4405.7001953125,4407.5,199,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:44:00.000Z,4407.2998046875,4407.2998046875,4402.2998046875,4404.2998046875,404,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:45:00.000Z,4404.7998046875,4407.6000976562,4403.6000976562,4407.2998046875,185,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:46:00.000Z,4406.7998046875,4406.7998046875,4404.7001953125,4405.3999023438,204,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:47:00.000Z,4405.2998046875,4405.5,4404.0,4404.2998046875,64,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:48:00.000Z,4404.6000976562,4404.6000976562,4400.3999023438,4401.3999023438,243,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:49:00.000Z,4401.2998046875,4403.1000976562,4400.6000976562,4403.1000976562,145,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:50:00.000Z,4403.5,4407.6000976562,4403.2001953125,4407.6000976562,159,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:51:00.000Z,4407.6000976562,4409.0,4404.8999023438,4405.7001953125,211,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:52:00.000Z,4405.6000976562,4407.1000976562,4404.2998046875,4405.3999023438,143,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:53:00.000Z,4405.5,4407.1000976562,4405.2998046875,4406.2001953125,151,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:54:00.000Z,4406.2998046875,4407.2001953125,4405.0,4405.5,284,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:55:00.000Z,4405.2001953125,4406.0,4403.2998046875,4406.0,116,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:56:00.000Z,4406.2001953125,4406.5,4404.3999023438,4404.6000976562,67,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:57:00.000Z,4404.8999023438,4404.8999023438,4400.8999023438,4402.5,300,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:58:00.000Z,4402.1000976562,4403.8999023438,4400.7998046875,4403.8999023438,275,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T14:59:00.000Z,4403.7001953125,4404.0,4400.1000976562,4401.2998046875,128,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:00:00.000Z,4401.3999023438,4407.5,4400.0,4407.2001953125,294,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:01:00.000Z,4407.2998046875,4409.2998046875,4404.7998046875,4405.6000976562,484,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:02:00.000Z,4406.1000976562,4407.6000976562,4401.2001953125,4404.2001953125,264,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:03:00.000Z,4405.0,4406.7998046875,4404.1000976562,4404.8999023438,177,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:04:00.000Z,4405.2001953125,4406.8999023438,4404.3999023438,4405.5,211,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:05:00.000Z,4405.2001953125,4407.2998046875,4405.0,4406.3999023438,370,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:06:00.000Z,4406.0,4409.1000976562,4404.6000976562,4407.2998046875,235,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:07:00.000Z,4407.7001953125,4410.7998046875,4407.5,4408.7001953125,183,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:08:00.000Z,4408.2998046875,4410.7998046875,4407.8999023438,4410.0,129,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:09:00.000Z,4409.7001953125,4414.0,4408.5,4408.7001953125,764,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:10:00.000Z,4408.7998046875,4411.3999023438,4408.5,4411.1000976562,277,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:11:00.000Z,4411.2001953125,4412.2998046875,4406.7998046875,4408.0,270,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:12:00.000Z,4408.2001953125,4410.7001953125,4407.8999023438,4409.2998046875,191,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:13:00.000Z,4409.2998046875,4412.2998046875,4409.2998046875,4412.0,133,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:14:00.000Z,4411.8999023438,4416.0,4411.1000976562,4415.0,192,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:15:00.000Z,4415.5,4415.5,4413.0,4413.2998046875,150,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:16:00.000Z,4413.5,4414.7001953125,4412.0,4414.6000976562,203,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:17:00.000Z,4414.3999023438,4417.1000976562,4414.2998046875,4416.0,240,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:18:00.000Z,4415.1000976562,4416.7998046875,4414.3999023438,4415.3999023438,100,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:19:00.000Z,4415.7998046875,4416.0,4413.1000976562,4414.2998046875,134,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:20:00.000Z,4414.1000976562,4416.0,4414.1000976562,4415.6000976562,108,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:21:00.000Z,4415.3999023438,4416.5,4414.2998046875,4416.1000976562,201,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:22:00.000Z,4416.2998046875,4416.6000976562,4415.0,4416.3999023438,110,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:23:00.000Z,4416.5,4418.1000976562,4415.1000976562,4418.1000976562,209,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:24:00.000Z,4418.0,4418.1000976562,4416.2001953125,4416.6000976562,258,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:25:00.000Z,4416.8999023438,4417.8999023438,4415.7001953125,4416.3999023438,210,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:26:00.000Z,4416.0,4416.3999023438,4414.7998046875,4415.7001953125,137,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:27:00.000Z,4415.5,4415.7998046875,4413.3999023438,4415.7001953125,251,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:28:00.000Z,4415.2998046875,4415.6000976562,4412.2998046875,4413.1000976562,153,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:29:00.000Z,4413.1000976562,4413.1000976562,4410.5,4410.7998046875,115,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:30:00.000Z,4410.8999023438,4412.6000976562,4409.2998046875,4409.6000976562,250,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:31:00.000Z,4409.1000976562,4409.5,4406.6000976562,4408.1000976562,238,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:32:00.000Z,4407.7998046875,4409.3999023438,4406.7001953125,4409.3999023438,335,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:33:00.000Z,4409.7998046875,4410.1000976562,4407.5,4409.0,153,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:34:00.000Z,4408.8999023438,4410.1000976562,4408.6000976562,4409.2001953125,154,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:35:00.000Z,4409.2001953125,4410.5,4408.2998046875,4409.8999023438,154,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:36:00.000Z,4410.0,4411.8999023438,4408.8999023438,4411.5,97,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:37:00.000Z,4412.0,4412.8999023438,4410.3999023438,4412.6000976562,154,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:38:00.000Z,4412.6000976562,4413.2998046875,4412.0,4412.0,101,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:39:00.000Z,4412.2998046875,4413.0,4410.8999023438,4411.7001953125,134,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:40:00.000Z,4411.2998046875,4412.6000976562,4411.0,4411.5,72,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:41:00.000Z,4411.2001953125,4412.2001953125,4407.7001953125,4409.2001953125,166,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:42:00.000Z,4409.1000976562,4410.2001953125,4409.1000976562,4409.7998046875,45,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:43:00.000Z,4409.7998046875,4410.2001953125,4408.7001953125,4409.0,73,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:44:00.000Z,4408.8999023438,4410.1000976562,4407.7998046875,4408.7001953125,114,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:45:00.000Z,4408.7998046875,4410.5,4408.5,4408.6000976562,165,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:46:00.000Z,4408.7998046875,4409.5,4407.8999023438,4408.2998046875,89,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:47:00.000Z,4407.3999023438,4409.7001953125,4407.2998046875,4409.5,72,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:48:00.000Z,4409.7001953125,4410.7998046875,4408.7998046875,4409.7001953125,62,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:49:00.000Z,4409.7001953125,4409.7001953125,4407.7998046875,4408.5,148,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:50:00.000Z,4408.5,4409.6000976562,4407.8999023438,4408.7998046875,119,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:51:00.000Z,4408.6000976562,4408.6000976562,4403.7001953125,4404.0,383,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:52:00.000Z,4404.3999023438,4404.3999023438,4400.0,4401.3999023438,564,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:53:00.000Z,4401.5,4401.5,4399.3999023438,4400.1000976562,155,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:54:00.000Z,4400.6000976562,4402.2998046875,4398.8999023438,4402.2998046875,268,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:55:00.000Z,4402.0,4402.6000976562,4400.2001953125,4402.0,246,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:56:00.000Z,4402.0,4403.8999023438,4401.7001953125,4403.2998046875,143,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:57:00.000Z,4403.2001953125,4404.5,4402.2001953125,4403.5,76,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:58:00.000Z,4403.2001953125,4404.0,4401.7001953125,4402.2001953125,178,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T15:59:00.000Z,4401.7998046875,4402.6000976562,4399.6000976562,4400.3999023438,105,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:00:00.000Z,4400.3999023438,4400.7001953125,4397.8999023438,4400.0,230,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:01:00.000Z,4400.0,4400.2998046875,4398.2998046875,4399.8999023438,97,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:02:00.000Z,4400.1000976562,4401.2998046875,4399.7001953125,4399.8999023438,85,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:03:00.000Z,4400.1000976562,4400.1000976562,4398.2001953125,4399.8999023438,253,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:04:00.000Z,4400.0,4403.0,4399.5,4402.5,109,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:05:00.000Z,4402.3999023438,4405.2998046875,4402.3999023438,4404.7001953125,226,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:06:00.000Z,4404.7998046875,4405.2998046875,4404.1000976562,4405.1000976562,89,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:07:00.000Z,4405.0,4407.3999023438,4404.8999023438,4407.2998046875,154,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:08:00.000Z,4407.2998046875,4408.7001953125,4406.6000976562,4408.3999023438,191,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:09:00.000Z,4408.3999023438,4409.2001953125,4406.5,4406.5,150,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:10:00.000Z,4406.7998046875,4407.8999023438,4405.5,4405.5,118,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:11:00.000Z,4406.0,4406.5,4404.8999023438,4405.3999023438,68,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:12:00.000Z,4405.7001953125,4406.3999023438,4403.2001953125,4406.2998046875,135,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:13:00.000Z,4406.5,4406.8999023438,4405.7001953125,4406.7001953125,45,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:14:00.000Z,4406.3999023438,4407.6000976562,4406.2001953125,4407.0,61,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:15:00.000Z,4407.2001953125,4407.7998046875,4406.2998046875,4406.2998046875,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:16:00.000Z,4406.5,4407.3999023438,4405.1000976562,4407.2001953125,157,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:17:00.000Z,4407.2998046875,4407.2998046875,4405.6000976562,4405.6000976562,91,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:18:00.000Z,4405.0,4405.8999023438,4404.7001953125,4405.7001953125,82,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:19:00.000Z,4405.1000976562,4405.5,4401.7998046875,4401.7998046875,83,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:20:00.000Z,4401.7998046875,4409.3999023438,4401.7998046875,4404.7001953125,419,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:21:00.000Z,4405.1000976562,4405.2001953125,4401.5,4402.8999023438,74,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:22:00.000Z,4402.6000976562,4403.5,4401.7001953125,4401.7001953125,94,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:23:00.000Z,4401.7998046875,4402.2998046875,4399.5,4399.5,78,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:24:00.000Z,4399.3999023438,4399.6000976562,4397.5,4397.7001953125,411,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:25:00.000Z,4397.3999023438,4397.3999023438,4394.2001953125,4396.1000976562,287,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:26:00.000Z,4395.8999023438,4397.2001953125,4393.7998046875,4395.3999023438,202,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:27:00.000Z,4395.7001953125,4396.6000976562,4394.2998046875,4396.6000976562,97,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:28:00.000Z,4396.1000976562,4397.2001953125,4395.5,4396.7998046875,88,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:29:00.000Z,4396.8999023438,4397.3999023438,4396.2001953125,4396.8999023438,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:30:00.000Z,4396.7998046875,4397.2001953125,4394.3999023438,4395.1000976562,114,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:31:00.000Z,4394.7998046875,4394.7998046875,4391.8999023438,4392.7998046875,267,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:32:00.000Z,4392.7998046875,4398.5,4392.7998046875,4398.5,235,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:33:00.000Z,4398.3999023438,4398.3999023438,4395.6000976562,4395.7001953125,225,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:34:00.000Z,4395.3999023438,4398.5,4395.1000976562,4398.3999023438,113,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:35:00.000Z,4398.5,4398.5,4397.2998046875,4398.2998046875,85,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:36:00.000Z,4398.1000976562,4398.5,4397.1000976562,4397.7001953125,170,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:37:00.000Z,4397.7998046875,4398.8999023438,4397.2001953125,4397.2998046875,115,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:38:00.000Z,4397.3999023438,4400.7001953125,4395.7998046875,4400.7001953125,146,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:39:00.000Z,4400.3999023438,4401.6000976562,4399.2001953125,4399.3999023438,168,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:40:00.000Z,4399.3999023438,4400.2998046875,4399.2001953125,4399.5,132,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:41:00.000Z,4399.3999023438,4400.7001953125,4399.3999023438,4400.7001953125,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:42:00.000Z,4399.5,4399.7001953125,4397.0,4398.0,78,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:43:00.000Z,4397.7001953125,4398.5,4397.3999023438,4398.2998046875,109,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:44:00.000Z,4398.6000976562,4398.6000976562,4396.3999023438,4398.2998046875,150,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:45:00.000Z,4398.1000976562,4401.8999023438,4397.7998046875,4401.5,196,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:46:00.000Z,4401.5,4402.0,4399.5,4400.1000976562,153,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:47:00.000Z,4399.8999023438,4400.5,4397.8999023438,4398.7998046875,99,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:48:00.000Z,4398.5,4400.8999023438,4397.2001953125,4398.2998046875,194,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:49:00.000Z,4398.2001953125,4398.5,4395.2998046875,4398.2001953125,199,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:50:00.000Z,4397.7998046875,4398.5,4396.7998046875,4397.3999023438,115,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:51:00.000Z,4397.2998046875,4397.6000976562,4395.2001953125,4395.5,70,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:52:00.000Z,4395.8999023438,4396.0,4393.7001953125,4394.0,140,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:53:00.000Z,4393.8999023438,4395.2001953125,4392.7001953125,4395.0,159,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:54:00.000Z,4395.0,4395.5,4392.2001953125,4393.5,287,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:55:00.000Z,4393.7001953125,4394.1000976562,4390.2001953125,4390.3999023438,312,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:56:00.000Z,4390.2998046875,4391.2001953125,4389.8999023438,4389.8999023438,118,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:57:00.000Z,4389.7001953125,4391.1000976562,4388.8999023438,4389.2998046875,122,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:58:00.000Z,4389.1000976562,4390.0,4388.7998046875,4389.7998046875,96,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T16:59:00.000Z,4390.0,4390.8999023438,4389.5,4389.5,62,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:00:00.000Z,4388.7001953125,4389.5,4387.3999023438,4388.1000976562,163,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:01:00.000Z,4388.2998046875,4392.6000976562,4388.1000976562,4391.8999023438,154,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:02:00.000Z,4392.2998046875,4393.7998046875,4391.7001953125,4393.2998046875,103,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:03:00.000Z,4393.3999023438,4394.2001953125,4392.5,4393.1000976562,71,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:04:00.000Z,4393.2998046875,4394.7998046875,4393.2001953125,4394.5,96,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:05:00.000Z,4394.2998046875,4396.3999023438,4394.1000976562,4396.2001953125,88,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:06:00.000Z,4396.2998046875,4396.5,4395.2001953125,4396.1000976562,87,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:07:00.000Z,4396.2001953125,4398.1000976562,4396.2001953125,4397.2998046875,177,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:08:00.000Z,4396.7001953125,4397.2998046875,4395.5,4396.7001953125,147,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:09:00.000Z,4396.8999023438,4397.0,4394.3999023438,4394.3999023438,62,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:10:00.000Z,4395.2998046875,4397.2998046875,4395.2998046875,4396.7998046875,72,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:11:00.000Z,4396.6000976562,4396.7998046875,4395.1000976562,4395.2998046875,71,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:12:00.000Z,4395.1000976562,4395.5,4394.7001953125,4395.2001953125,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:13:00.000Z,4394.8999023438,4395.8999023438,4394.7001953125,4394.8999023438,64,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:14:00.000Z,4395.2998046875,4395.7001953125,4394.3999023438,4395.2001953125,76,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:15:00.000Z,4395.0,4395.7998046875,4393.8999023438,4395.7998046875,155,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:16:00.000Z,4395.6000976562,4395.7998046875,4394.1000976562,4394.5,97,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:17:00.000Z,4394.2001953125,4394.6000976562,4393.2001953125,4394.3999023438,128,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:18:00.000Z,4394.5,4395.3999023438,4394.2998046875,4394.2998046875,83,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:19:00.000Z,4394.7001953125,4395.3999023438,4394.1000976562,4394.7001953125,203,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:20:00.000Z,4394.5,4395.8999023438,4394.5,4395.2998046875,163,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:21:00.000Z,4395.2001953125,4395.7998046875,4393.2998046875,4395.7998046875,293,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:22:00.000Z,4395.8999023438,4397.2998046875,4395.5,4395.7001953125,249,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:23:00.000Z,4395.6000976562,4398.2998046875,4395.6000976562,4398.2001953125,125,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:24:00.000Z,4398.3999023438,4398.8999023438,4397.2998046875,4398.1000976562,278,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:25:00.000Z,4398.1000976562,4399.2001953125,4396.5,4398.6000976562,539,0.0,0.0,GC=F,NA,NA,USD
